Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sonny Wilson,28,.551,.536,.429,.214,4.8,6.9,6.0,36.4,0.0,0.0,0.0,25.6,147,99
Leroy Blyden Jr.,27,.871,.864,.545,.091,4.9,3.5,4.1,19.2,1.9,0.0,8.0,20.8,167,97
Austin Parks,25,1.000,1.000,.000,.000,21.1,3.8,11.0,13.3,2.1,3.6,50.0,14.5,111,94
Sean Craig,25,.479,.455,.273,.091,10.6,34.2,24.4,9.4,4.2,0.0,8.0,22.8,115,76
Kyler Vanderjagt,21,.929,.929,.571,.000,0.0,18.2,10.6,29.4,2.5,0.0,0.0,15.3,197,88
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaylan Ouwinga,17,.670,.625,.000,.250,0.0,5.5,3.2,7.6,0.0,0.0,10.1,26.4,130,100
London Praytor,15,.333,.333,.333,.000,27.2,45.4,37.8,13.9,0.0,0.0,0.0,9.4,144,80
Mynor Strong,14,.500,.500,.500,.000,0.0,6.8,4.0,7.3,0.0,6.5,33.3,9.9,82,96
Phoenix Glassnor,10,.647,.583,.500,.333,0.0,18.6,10.8,0.0,5.1,0.0,0.0,31.1,146,82
Will James Jr.,10,.667,.667,.000,.000,13.8,9.9,11.5,12.3,0.0,9.4,50.0,28.5,74,93
Tyler Ode,4,.333,.333,.667,.000,0.0,0.0,0.0,31.9,26.8,0.0,0.0,35.0,101,41
Toby Nwokolo,4,,,,,0.0,24.2,14.1,24.2,0.0,0.0,,0.0,219,91
School Totals,200,.656,.639,.361,.125,40.0,71.4,58.3,69.0,10.5,6.8,12.6,100.0,131.6,88.2
