Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Mahi,32,9,13,.692,7,8,.875,2,5,.400,2,2,1.000,1,1,2,1,1,1,2,1,22,17.5
Jake Ensminger,32,3,7,.429,3,4,.750,0,3,.000,2,2,1.000,1,4,5,3,1,0,0,3,8,8.1
Christian Hammond,30,5,10,.500,4,6,.667,1,4,.250,3,4,.750,0,3,3,5,2,0,1,0,14,14.0
Brenton Knapper,29,5,10,.500,1,3,.333,4,7,.571,2,2,1.000,0,1,1,3,3,0,3,1,16,13.0
Bukky Oboye,17,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,1,1,0,2,3,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allen Graves,25,3,6,.500,3,6,.500,0,0,,3,5,.600,6,4,10,3,1,0,0,1,9,13.3
Thierry Darlan,18,5,9,.556,3,5,.600,2,4,.500,2,2,1.000,1,1,2,2,1,0,2,2,14,10.3
Aleksandar Gavalyugov,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,3,0,0,1,2,3,1.6
KJ Cochran,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,1,1,0,-1.4
School Totals,200,34,63,.540,24,36,.667,10,27,.370,14,17,.824,10,15,25,21,10,2,12,14,92,
