Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Mathiowetz,26,.833,.833,.333,.000,0.0,0.0,0.0,0.0,2.1,0.0,0.0,6.3,163,144,
Brooklyn Meyer,25,.756,.733,.000,.400,4.9,13.0,9.2,0.0,2.2,0.0,0.0,38.6,153,137,
Mahli Abdouch,24,.583,.583,.500,.000,0.0,4.6,2.4,30.0,2.3,0.0,40.0,23.0,76,142,
Maggie Hartwig,20,.357,.357,.429,.000,24.8,16.6,20.4,11.4,0.0,3.9,12.5,22.3,86,138,
Hilary Behrens,17,.000,.000,.500,.000,0.0,19.3,10.2,10.8,3.3,0.0,50.0,13.0,12,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Thul,25,.183,.111,.556,.444,0.0,4.3,2.3,7.9,4.4,0.0,8.5,25.8,41,137,
Ellie Colbeck,16,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.7,86,149,
Jaidyn Dunn,16,.000,.000,.000,.000,0.0,13.4,7.1,11.2,3.4,9.5,50.0,6.7,22,130,
Abby Hoselton,13,.250,.250,.250,.000,0.0,34.4,18.2,0.0,0.0,0.0,20.0,21.7,41,130,
Claire Sheppard,10,.000,.000,1.000,.000,0.0,0.0,0.0,18.3,0.0,0.0,50.0,21.9,12,149,
Brooklynn Felchle,9,.250,.250,.000,.000,0.0,35.8,18.9,0.0,0.0,0.0,33.3,36.1,33,129,
School Totals,200,.460,.435,.296,.185,15.2,54.1,35.7,36.4,9.7,5.8,20.3,100.0,75.0,134.7,
