Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Obi Agbim,36,2,14,.143,1,4,.250,1,10,.100,0,0,,0,3,3,2,0,0,2,3,5,-4.9
Cameron Carr,33,5,13,.385,3,7,.429,2,6,.333,5,7,.714,0,5,5,2,2,2,3,2,17,11.6
Tounde Yessoufou,32,4,13,.308,3,8,.375,1,5,.200,1,3,.333,6,2,8,1,1,1,1,3,10,6.7
Michael Rataj,23,1,7,.143,0,3,.000,1,4,.250,5,6,.833,1,2,3,1,0,1,0,4,8,4.2
Daniel Skillings Jr.,20,1,3,.333,1,3,.333,0,0,,1,2,.500,2,4,6,1,2,0,3,3,3,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaac Williams,21,1,6,.167,1,4,.250,0,2,.000,2,5,.400,1,2,3,1,0,2,2,3,4,-0.8
Caden Powell,19,4,5,.800,4,5,.800,0,0,,3,5,.600,8,3,11,0,0,0,2,3,11,11.6
James Nnaji,16,1,1,1.000,1,1,1.000,0,0,,0,1,.000,2,3,5,0,0,1,1,1,2,2.9
School Totals,200,19,62,.306,14,35,.400,5,27,.185,17,29,.586,20,24,44,8,5,7,14,22,60,
