Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Mason,39,.606,.500,.000,.500,3.1,15.7,8.7,58.7,5.7,0.0,24.4,19.7,126,83,6.7
Aiden Tobiason,36,.436,.346,.385,.308,0.0,8.6,3.8,5.2,4.7,0.0,0.0,19.7,113,87,-4.2
Masiah Gilyard,35,.413,.444,.667,.444,13.8,17.6,15.5,0.0,1.6,0.0,0.0,14.7,109,92,-5.0
Gavin Griffiths,32,.576,.579,.737,.105,11.4,9.7,10.6,15.7,3.5,25.8,9.1,32.4,120,77,19.2
Jamai Felt,11,.606,.500,.000,.500,32.5,27.5,30.3,0.0,0.0,0.0,28.8,29.2,102,92,-11.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Babatunde Durodola,22,.840,.800,.000,.400,5.6,21.3,12.5,19.9,0.0,0.0,14.4,15.1,154,95,5.1
Ayuba Bryant Jr.,13,.000,.000,.000,2.000,9.3,11.8,10.4,0.0,0.0,9.0,0.0,7.0,30,93,-11.5
Cam Wallace,10,.000,.000,.667,.667,0.0,30.1,13.3,15.1,0.0,11.5,20.2,22.8,14,86,-21.6
Spencer Mahoney,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,-8.6
School Totals,200,.507,.477,.422,.359,39.4,76.9,55.9,69.2,13.9,26.5,11.8,100.0,105.6,79.2,
