Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirston Verhulst,40,.417,.417,.500,.000,0.0,12.5,7.3,24.0,3.1,0.0,0.0,8.7,130,84,
Alayna Contreras,39,.479,.475,.350,.200,0.0,9.6,5.6,21.9,3.2,0.0,8.4,35.3,100,85,
Macie Phifer,36,.736,.714,.571,.143,4.8,3.4,4.0,9.7,0.0,4.8,35.0,18.1,101,94,
Savannah Davis,30,.875,.875,.750,.000,0.0,24.9,14.5,6.5,2.1,5.8,20.0,19.2,129,79,
Blair Baugus,30,.650,.650,.100,.000,11.6,33.4,24.3,7.0,6.2,0.0,23.1,25.1,104,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carsyn Swaney,8,.750,.750,1.000,.000,0.0,46.5,27.0,0.0,0.0,0.0,0.0,14.3,142,78,
Nicole Dominguez Gureeva,8,1.000,1.000,.000,.000,21.9,15.7,18.3,0.0,0.0,0.0,0.0,7.3,213,91,
Stanislava Kabernick,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Yu Han Lin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.7,0,98,
Jenna McClendon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.1,0,98,
School Totals,200,.612,.611,.426,.093,17.4,81.3,54.5,51.9,12.3,8.7,18.7,100.0,106.2,80.0,
