Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahmad Robinson,38,.278,.100,.267,.667,2.7,20.0,11.1,15.2,2.6,0.0,4.8,24.7,70,105,-4.4
Daniel Rivera,37,.626,.583,.083,.417,5.5,11.7,8.5,5.1,1.3,6.1,6.5,18.7,126,107,5.3
Jacob Meyer,35,.504,.406,.125,.375,2.9,31.2,16.6,0.0,2.8,3.3,5.0,25.8,102,100,5.3
Quaran McPherson,24,.902,1.000,.625,.375,4.2,13.5,8.7,0.0,2.0,0.0,17.5,21.5,139,108,12.8
Evan Chatman,19,.504,.400,.200,.400,0.0,28.1,13.6,0.0,2.5,0.0,0.0,13.9,105,101,-1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Westry,40,.660,.667,.083,1.083,2.6,2.7,2.6,29.1,1.2,0.0,9.9,23.0,132,114,8.4
KyeRon Lindsay,32,.460,.455,.000,.182,0.0,6.7,3.3,5.5,0.0,3.5,0.0,16.8,96,113,-2.3
Salim London,19,.333,.333,.333,.000,0.0,11.7,5.7,8.1,2.6,0.0,25.0,9.8,59,108,-2.5
Dayjaun Anderson,6,.526,,,,0.0,18.8,9.1,0.0,0.0,0.0,0.0,7.5,123,111,-3.5
School Totals,250,.532,.476,.183,.524,12.2,76.1,43.2,36.1,8.8,9.1,7.2,100.0,106.9,103.9,
