Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayleigh Breland,35,3,14,.214,2,10,.200,1,4,.250,3,3,1.000,0,1,1,0,1,0,2,3,10,-0.5
Meloney Thames,33,3,15,.200,2,6,.333,1,9,.111,0,0,,0,1,1,1,2,0,0,3,7,-0.5
Jakayla Johnson,29,9,16,.563,8,13,.615,1,3,.333,4,4,1.000,0,1,1,1,2,0,1,1,23,17.0
Carly Keats,24,0,3,.000,0,0,,0,3,.000,0,0,,0,4,4,0,0,0,1,0,0,-1.9
Sakyia White,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Whitney Hart,24,2,5,.400,2,5,.400,0,0,,5,7,.714,5,4,9,0,2,0,0,1,9,11.8
Brikayla Gray,23,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,1,6,5.3
Morgan Sieper,14,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8
Timya Thurman,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,2,0,-0.1
Je'Mya Evans,4,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,2,2,0.5
Ramiah Augurson,2,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,2,0.5
Anaisha Carriere,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,63,.317,17,40,.425,3,23,.130,16,18,.889,7,16,23,5,9,0,5,15,59,
