Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,31,.500,.500,.545,.000,14.9,6.3,9.6,26.0,8.3,6.6,21.4,24.8,103,76,
Monet Dance,30,.252,.214,.571,.286,5.2,3.3,4.0,45.4,12.9,0.0,33.7,21.9,79,70,
Alexa Mikeska,25,.800,.800,.000,.000,6.2,7.9,7.2,17.4,2.6,4.1,0.0,11.1,176,88,
Dynasti Pierce,24,.700,.700,.400,.000,6.3,16.1,12.3,10.9,0.0,0.0,9.1,24.9,132,86,
Natalie Fox,19,.508,.500,.000,1.000,7.9,25.1,18.5,27.0,0.0,10.6,58.1,19.5,66,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,20,.417,.417,.333,.000,0.0,4.9,3.0,28.8,0.0,0.0,14.3,19.4,103,97,
Jana Sallman,16,.333,.333,.000,.000,0.0,12.3,7.5,0.0,8.1,6.5,40.0,17.3,41,68,
Sophia LeGoullon,9,1.250,1.250,.500,.000,17.1,0.0,6.6,0.0,0.0,0.0,0.0,12.2,246,103,
Amelia Basit,8,1.000,1.000,.000,.000,39.5,12.5,23.0,0.0,0.0,0.0,25.0,28.3,130,87,
Emma West,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.0,0,103,
Marley Long,6,1.000,1.000,.000,.000,23.9,15.1,18.5,0.0,0.0,0.0,0.0,8.5,207,87,
Ari Mercado,4,.000,.000,.500,.000,0.0,23.0,14.0,0.0,0.0,0.0,0.0,25.9,0,79,
School Totals,200,.537,.537,.370,.074,42.3,48.8,46.3,84.0,21.0,15.4,23.3,100.0,96.8,79.0,
