Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lamar Wilkerson,39,9,17,.529,6,10,.600,3,7,.429,3,3,1.000,1,5,6,1,1,0,0,1,24,19.2
Conor Enright,37,5,7,.714,3,3,1.000,2,4,.500,4,4,1.000,1,3,4,3,0,0,2,2,16,14.0
Tayton Conerway,33,6,12,.500,4,6,.667,2,6,.333,5,6,.833,1,7,8,4,0,0,2,2,19,15.4
Tucker DeVries,22,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,1,2,2,2,0,2,4,5,1.7
Sam Alexis,12,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,2,3,1,0,0,1,2,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reed Bailey,28,4,9,.444,4,9,.444,0,0,,7,9,.778,2,4,6,2,0,0,0,3,15,12.3
Trent Sisley,17,1,3,.333,1,2,.500,0,1,.000,1,2,.500,3,1,4,0,0,0,1,2,3,1.5
Nick Dorn,12,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,0,0,0,2,4,0,-2.6
School Totals,200,27,60,.450,19,35,.543,8,25,.320,22,26,.846,12,24,36,13,3,0,10,20,84,
