Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nastja Claessens,34,.591,.500,.333,.667,9.8,15.8,12.8,6.4,1.5,3.3,0.0,15.5,144,86,
Gina Garcia,28,.500,.500,.000,.000,0.0,3.8,1.9,30.1,5.6,0.0,40.0,16.1,74,84,
Brandie Harrod,23,.362,.400,.000,.800,14.3,23.2,18.8,8.8,9.1,0.0,30.7,19.1,67,67,
Taryn Sides,23,.111,.111,.333,.000,0.0,9.4,4.8,16.3,0.0,0.0,35.7,27.7,25,94,
Jenessa Cotton,16,.167,.167,.000,.000,13.6,13.2,13.4,23.8,0.0,0.0,25.0,22.3,53,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,29,.714,.625,.250,.750,7.6,11.1,9.3,12.7,3.6,3.9,8.6,36.2,144,84,
Jordan Speiser,20,.612,.500,.333,1.333,5.6,27.3,16.6,9.6,0.0,0.0,17.4,13.3,122,84,
Aniya' Foy,17,.565,.833,.667,1.000,6.6,12.9,9.8,0.0,0.0,6.8,18.8,14.4,87,90,
Ramiya White,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.502,.447,.228,.509,33.3,67.6,50.7,52.2,13.2,8.6,20.3,100.0,93.4,81.6,
