Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Ilderton,31,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,1,2,0,3,2,5,0.8
Olivia Olson,31,6,8,.750,4,5,.800,2,3,.667,4,4,1.000,0,1,1,1,0,0,1,3,18,13.6
Meredith Maier,30,2,8,.250,1,1,1.000,1,7,.143,0,0,,0,3,3,1,1,0,0,1,5,2.4
Timaya Lewis-Eutsey,27,11,16,.688,11,15,.733,0,1,.000,9,10,.900,2,1,3,3,1,0,2,2,31,25.8
Leyocha Marigney,19,3,3,1.000,2,2,1.000,1,1,1.000,2,4,.500,0,6,6,0,0,4,1,1,9,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing King,21,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,1,4,1,1,3,0,3.7
Timberlynn Yeast,17,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,3,0,0,1,2,2,1.5
Kassie Ingram,11,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Aarionna Redman,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,2,3,3,0.5
Ni'Kiah Chesterfield,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
School Totals,200,27,50,.540,21,34,.618,6,16,.375,15,18,.833,4,20,24,11,9,5,12,19,75,
