Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Shoff,29,5,11,.455,4,9,.444,1,2,.500,1,2,.500,4,4,8,0,3,0,0,3,12,11.7
Emily Foy,25,5,9,.556,5,7,.714,0,2,.000,2,2,1.000,0,2,2,0,3,0,1,1,12,9.9
Addison Wedin,25,1,3,.333,1,3,.333,0,0,,2,4,.500,0,1,1,1,1,0,2,1,4,1.1
Edie Clarke,24,3,5,.600,3,5,.600,0,0,,1,1,1.000,0,1,1,0,1,2,3,0,7,4.4
Malia Latu,23,2,6,.333,2,6,.333,0,0,,1,2,.500,0,3,3,5,5,0,4,2,5,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mauriana Hashemian-Orr,18,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,5,0,0,1,2,5,6.0
Charlece Ohiaeri,15,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,0,2,1,1,1,5,4.9
Jada Hunter,14,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,2,0,0,1,2,2,-0.9
Melesungu Afeaki,11,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,2,2,2,-1.5
Ella Wedin,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,2,0,-0.8
Georgia Grigoropoulou,5,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,6,5.4
School Totals,200,25,52,.481,23,44,.523,2,8,.250,8,13,.615,5,18,23,14,16,3,16,16,60,
