Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camp Wagner,52,6,20,.300,2,7,.286,4,13,.308,5,7,.714,1,5,6,1,0,1,0,3,21,11.0
Ian Scott,49,7,12,.583,5,8,.625,2,4,.500,8,11,.727,2,10,12,3,0,3,2,3,24,22.6
Xavier Hall,44,4,8,.500,2,5,.400,2,3,.667,6,8,.750,1,4,5,5,1,0,2,5,16,13.6
Derek Vorst,42,4,9,.444,2,4,.500,2,5,.400,7,11,.636,2,9,11,2,0,1,1,2,17,15.1
Sterling Young,16,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,3,3,0,2,2,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Van Buggenhout,37,2,7,.286,0,2,.000,2,5,.400,1,2,.500,0,0,0,3,0,0,5,1,7,-0.8
Bruno Alocen,18,2,7,.286,1,2,.500,1,5,.200,1,2,.500,2,1,3,2,1,0,1,2,6,3.8
Enel St. Bernard,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,4,4,0,0,2,1,1,6,5.9
Cooper Bean,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,275,28,70,.400,15,32,.469,13,38,.342,30,43,.698,8,34,42,19,5,7,14,19,99,
