Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeremiah Quigley,40,.664,.500,.000,1.700,0.0,12.6,6.9,33.9,1.4,0.0,18.1,31.1,120,122,-2.1
Wes Peterson,39,.618,.611,.333,1.111,0.0,29.1,15.8,0.0,1.5,0.0,6.8,21.2,118,118,-4.1
Bryson Wilson,25,.432,.333,.167,.333,12.0,20.3,16.5,11.8,2.3,3.3,30.2,22.5,75,116,-9.5
Zyier Beverly,20,.606,.500,.000,.500,0.0,18.5,10.0,0.0,0.0,4.0,16.8,16.4,101,121,-9.3
Demetrius Lilley,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,128,-30.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Richardson,29,.250,.250,.500,.000,0.0,4.4,2.4,8.9,2.0,0.0,25.0,15.6,42,123,-16.2
Jake Blackburn,22,.500,.500,.600,.000,0.0,11.4,6.2,0.0,2.6,0.0,37.5,20.4,58,120,-17.4
Stephan Snagg,20,,,,,0.0,6.3,3.4,0.0,2.9,4.1,100.0,2.8,0,117,-9.6
Nevin Ibroci,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-12.8
School Totals,200,.538,.440,.238,.738,7.4,75.0,44.1,35.3,8.6,6.1,20.9,100.0,87.1,117.1,
