Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Carr,36,6,12,.500,5,7,.714,1,5,.200,4,5,.800,0,3,3,1,2,1,1,1,17,13.5
Tounde Yessoufou,32,4,12,.333,2,5,.400,2,7,.286,0,0,,2,3,5,1,3,2,3,3,10,6.4
Daniel Skillings Jr.,31,4,11,.364,3,7,.429,1,4,.250,4,4,1.000,2,2,4,1,2,0,0,0,13,11.6
Obi Agbim,30,1,8,.125,0,4,.000,1,4,.250,3,3,1.000,0,3,3,5,0,0,0,3,6,4.0
Michael Rataj,22,2,8,.250,2,7,.286,0,1,.000,1,1,1.000,3,1,4,2,0,1,3,3,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caden Powell,18,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,2,2,4,2,0,2,1,4,3,4.9
James Nnaji,16,2,3,.667,2,3,.667,0,0,,1,2,.500,2,2,4,1,0,0,2,4,5,2.4
Isaac Williams,15,2,4,.500,2,4,.500,0,0,,0,2,.000,0,1,1,1,1,2,1,2,4,2.8
School Totals,200,22,59,.373,17,38,.447,5,21,.238,14,18,.778,11,17,28,14,8,8,11,20,63,
