Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ponce James,35,7,12,.583,5,7,.714,2,5,.400,0,0,,0,3,3,6,2,0,3,0,16,14.5
Miles Webb,32,3,5,.600,3,5,.600,0,0,,1,2,.500,2,3,5,1,1,1,2,3,7,5.8
Bessanty Saragba,29,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,6,6,0,1,0,1,0,8,7.5
Corey Perkins,29,2,5,.400,2,5,.400,0,0,,3,5,.600,1,4,5,6,0,0,2,3,7,6.4
Ademar Santos,21,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,0,1,1,0,0,0,2,0,11,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camian Shell,27,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,1,2,2,1,0,1,0,8,8.1
Rahmir Moore,11,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Zion Bethea,9,5,8,.625,2,3,.667,3,5,.600,1,1,1.000,0,1,1,0,0,1,2,0,14,9.4
Cyril Obasogie,3,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,0,2,1.4
John Clemmons,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Dean Shepherd,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jalen StClair,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Omar Stephen,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,48,.583,22,37,.595,6,11,.545,11,14,.786,6,21,27,16,5,2,17,6,73,
