Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Petar Majstorovic,36,.633,.542,.083,.667,4.3,29.4,14.9,14.4,1.6,0.0,11.2,26.8,124,117,1.2
Gavin Sykes,34,.642,.625,.188,.250,4.5,12.3,7.8,18.1,1.7,0.0,5.3,29.9,128,118,4.8
Isaiah Lewis,19,.461,.500,.000,.750,0.0,11.2,4.7,16.6,3.1,0.0,15.6,18.5,91,115,-8.1
Cole Farrell,15,.600,.600,.000,.000,0.0,13.7,5.8,0.0,3.7,0.0,16.7,21.1,93,113,-6.6
Demarshay Johnson Jr.,13,,,,,0.0,0.0,0.0,0.0,4.4,0.0,,0.0,,113,-1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leopold Levillain,27,1.017,1.000,.000,1.000,5.8,15.8,10.0,16.7,2.2,0.0,25.3,8.0,170,117,3.4
Rob Diaz,22,.756,.700,.200,.400,0.0,9.5,4.0,14.8,0.0,0.0,25.2,19.5,118,122,-5.6
Shaquil Bender,21,.500,.500,.417,.000,0.0,9.9,4.2,9.1,2.7,6.1,7.7,33.1,92,112,-1.8
Christian Jones,8,,,,,0.0,49.6,21.0,0.0,0.0,0.0,,0.0,,118,-5.5
JJ Chaikovsky,4,,,,,0.0,0.0,0.0,0.0,13.8,0.0,,0.0,,91,8.6
School Totals,200,.623,.589,.179,.339,11.5,78.9,40.0,46.7,11.6,3.2,12.2,100.0,117.4,113.0,
