Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Vion Lavergne,37,.413,.438,.375,.125,3.9,12.1,7.9,49.3,3.5,0.0,10.6,15.9,117,92,0.9
Dorian Finister,35,.636,.438,.250,1.000,8.3,30.0,18.9,13.2,3.7,0.0,0.0,21.0,154,86,5.6
Milan Mejia,27,.750,.750,1.000,.000,0.0,5.5,2.7,9.8,2.4,0.0,11.1,20.5,123,97,3.3
Todd Jones,23,.667,.667,.000,.000,6.2,19.2,12.6,0.0,2.8,22.3,40.0,13.3,77,78,-0.3
Joshua Lewis,22,.500,.500,.429,.000,13.3,20.6,16.9,12.0,0.0,0.0,12.5,22.8,102,96,-11.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxon Olvera,27,.428,.400,.600,.600,5.3,11.0,8.1,17.9,0.0,0.0,7.2,31.4,95,101,-8.0
Jeremiah Evans,15,1.000,1.000,.000,.000,0.0,30.0,14.7,14.8,0.0,8.7,50.0,8.3,97,88,-6.3
Karris Bilal,8,.500,.500,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,98,105,-5.6
Dariyus Woodson,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,105,-19.0
Kyran Ratliff,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,-10.0
School Totals,200,.542,.510,.529,.294,25.0,81.5,52.7,71.4,9.7,16.1,10.7,100.0,101.6,87.1,
