Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Davidson,36,.650,.650,.700,.000,0.0,2.6,1.8,0.0,1.4,0.0,9.1,14.8,116,98,
Stefanie Ingram,35,.827,.769,.462,.538,0.0,8.0,5.6,27.6,0.0,0.0,27.2,30.8,127,98,
Edyn Battle,31,.656,.667,.000,.167,0.0,14.9,10.3,19.4,0.0,0.0,18.9,24.7,112,94,
L'or Mputu,22,.606,.500,.000,.500,18.7,37.2,31.6,6.7,0.0,0.0,38.1,17.0,94,83,
Ines Piper,18,.000,.000,.000,.000,0.0,25.3,17.6,29.1,0.0,8.5,66.7,8.0,69,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Brito,22,.336,.200,.400,.400,9.7,4.3,6.0,0.0,0.0,0.0,25.4,17.7,64,99,
Kirsten Lewis-Williams,18,1.026,1.000,.000,2.000,0.0,5.3,3.7,8.9,0.0,0.0,44.4,18.6,118,98,
Fatou Diakite,18,.633,.667,.000,.667,12.0,26.6,22.1,10.9,5.7,0.0,0.0,21.5,140,76,
School Totals,200,.675,.632,.283,.396,21.1,69.8,54.8,50.0,3.8,3.9,24.1,100.0,106.3,90.0,
