Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Laura Toffali,26,.744,.667,.167,1.667,8.9,4.7,6.9,23.7,16.8,5.0,27.8,22.5,132,23
Marie Sepp,25,.726,.750,.625,.250,18.5,24.6,21.5,21.0,5.8,0.0,10.1,16.1,162,42
Anja Ekstrom,23,.450,.450,1.000,.000,0.0,5.2,2.5,15.2,0.0,0.0,9.1,18.9,119,62
Kateryna Dike,13,1.007,1.000,.333,.333,17.9,28.5,23.1,13.5,3.8,0.0,30.4,31.1,128,45
Violet McNece,12,.620,.545,.364,.364,0.0,31.2,15.1,31.5,4.1,11.1,0.0,44.0,159,40
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Josefine Enander,26,.885,.885,.615,.000,4.4,18.7,11.4,23.2,7.4,0.0,7.1,21.7,175,41
Landon Forbes,24,.440,.500,.714,.286,4.7,5.0,4.8,33.7,7.9,0.0,11.3,14.7,133,45
Millie Pearson,15,.500,.500,.500,.000,7.6,24.3,15.7,8.0,0.0,8.6,20.0,13.4,106,52
Irene Fernandez Pavesio,14,1.026,1.000,.000,2.000,24.6,17.4,21.1,8.6,3.4,0.0,21.0,13.7,181,50
Circe Rubio Remolar,13,.333,.333,.000,.000,25.7,18.2,22.1,25.0,0.0,9.7,0.0,9.1,164,54
Minna Ersdala,9,.250,.250,1.000,.000,0.0,12.9,6.3,0.0,0.0,0.0,0.0,25.6,76,58
School Totals,200,.658,.632,.566,.316,48.6,78.8,63.2,79.5,27.7,12.9,12.9,100.0,138.6,43.4
