Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,34,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,1,7,8,0,0,0,0,2,6,3.2
Althea Kara Angeles,34,4,5,.800,3,4,.750,1,1,1.000,4,4,1.000,0,4,4,4,1,0,5,1,13,10.7
Kenleigh Woods,31,6,10,.600,5,7,.714,1,3,.333,3,4,.750,1,2,3,3,0,0,1,3,16,12.2
Joseana Vaz,25,6,10,.600,5,9,.556,1,1,1.000,0,0,,3,3,6,0,2,1,2,0,13,12.1
Ndidiamaka Ndukwe,21,4,9,.444,3,7,.429,1,2,.500,6,7,.857,2,4,6,1,1,0,3,2,15,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Bradley,20,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,3,2,1,0,0,5,8.8
Kailani Lindsey,13,4,6,.667,4,6,.667,0,0,,2,3,.667,1,4,5,1,0,0,1,1,10,8.2
Madison Lewis,8,1,6,.167,1,5,.200,0,1,.000,1,2,.500,1,2,3,0,2,0,2,4,3,-1.5
Zyniah Thomas,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jasmine Jordan,5,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,1,0,0.0
Love Mays,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,57,.509,24,45,.533,5,12,.417,18,22,.818,10,27,37,13,8,2,15,16,81,
