Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Brown,32,.222,.222,.000,.000,9.8,12.5,11.0,33.7,0.0,0.0,10.0,15.3,76,122,
Breezie Williams,32,.468,.429,.286,.143,3.3,25.0,12.9,33.9,1.7,3.0,11.8,26.0,99,112,
Lauren Scott,31,.458,.458,.167,.000,3.4,8.5,5.6,0.0,0.0,0.0,14.3,21.9,83,124,
Ellie Magestro-Kennedy,30,.385,.385,.462,.000,0.0,13.3,5.9,0.0,1.9,0.0,23.5,27.8,60,117,
Grace Okih,15,.517,.000,.000,4.000,28.1,26.7,27.5,0.0,0.0,0.0,26.6,12.4,111,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maja Dilén,23,.558,.571,.143,.857,4.6,0.0,2.6,12.7,0.0,0.0,17.2,25.3,100,126,
Rylee Sagester,19,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.2,75,126,
Elaina Rager,9,.000,.000,.500,.000,0.0,30.5,13.4,0.0,6.4,0.0,33.3,16.9,0,101,
Florrie Cotterill,9,,,,,0.0,30.7,13.5,0.0,0.0,0.0,100.0,5.7,0,116,
School Totals,200,.420,.393,.279,.197,26.3,70.0,45.6,47.6,4.2,2.4,18.4,100.0,77.8,113.9,
