Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,39,.611,.438,.250,1.125,3.8,3.0,3.3,14.0,4.2,2.2,25.1,20.8,109,89,
Mariyah Noel,38,.503,.464,.286,.286,0.0,9.4,5.2,22.8,1.5,0.0,24.1,28.1,89,93,
Savannah White,37,.446,.444,.000,.778,19.9,25.3,22.9,25.9,1.5,7.0,14.2,19.3,108,82,
MacKenzie Givens,35,.695,.708,.167,.167,12.8,13.6,13.2,0.0,1.6,2.5,18.9,23.3,115,89,
Petra Oborilova,19,.500,.500,.500,.000,0.0,19.0,10.6,9.4,0.0,4.7,0.0,5.5,125,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audia Young,21,.404,.250,.750,.500,0.0,11.0,6.2,0.0,0.0,0.0,0.0,11.7,101,96,
Vivien Nejašmić,11,.505,.500,.000,.500,0.0,11.2,6.2,0.0,0.0,0.0,0.0,23.7,112,94,
Phoebe Holmes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.543,.500,.226,.491,33.3,64.7,50.8,52.0,8.3,13.0,17.6,100.0,98.6,84.7,
