Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ryan Sabol,35,1.107,1.107,.571,.000,0.0,6.8,3.9,21.9,1.9,0.0,0.0,23.4,223,108
Noah Batchelor,27,.791,.833,.667,.333,0.0,17.3,9.9,10.1,0.0,0.0,22.3,19.0,123,106
Daniel Freitag,27,.429,.167,.500,1.167,0.0,30.4,17.5,13.2,0.0,0.0,9.7,22.1,123,103
Angelo Brizzi,24,.803,.857,.429,.143,13.6,0.0,5.7,25.6,5.6,0.0,11.8,20.8,162,101
Tim Oboh,10,.263,,,,15.4,45.4,32.7,0.0,0.0,0.0,0.0,10.6,91,97
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Derrick Talton Jr.,28,.333,.333,.500,.000,11.4,4.2,7.2,26.6,2.4,0.0,14.3,14.4,136,107
Ezra McKenna,23,.750,.750,.500,.000,7.0,20.7,14.9,53.7,2.9,0.0,0.0,20.4,196,101
Mikhail Pocknett,17,.667,.667,.000,.000,36.7,27.0,31.1,8.9,0.0,0.0,14.3,23.2,146,103
Aleksa Vlajic,4,.500,.500,.500,.000,0.0,29.3,16.9,0.0,0.0,0.0,0.0,28.8,116,106
Matas Buteliauskas,3,1.017,1.500,1.000,1.000,100.0,42.0,72.6,0.0,0.0,0.0,0.0,30.5,174,102
Daniel Shao,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114
School Totals,200,.729,.750,.482,.268,48.0,82.4,67.8,80.0,8.3,0.0,8.7,100.0,153.3,105.0
