Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristina Jones,35,.506,.500,.000,.625,24.1,38.0,28.1,11.6,5.8,4.6,12.8,26.7,104,74,
Jana Falsdottir,32,.000,.000,.667,.000,4.8,5.9,5.1,19.5,0.0,0.0,25.0,14.8,14,99,
Kya Pearson,25,.265,.250,.125,.375,6.2,0.0,4.4,20.4,4.1,0.0,34.9,23.1,45,90,
Dylan Swindle,21,.252,.200,.400,.400,0.0,27.8,8.0,22.8,0.0,0.0,14.5,13.4,63,92,
Nicole Steiner,19,.135,.167,.000,.500,12.2,10.1,11.6,12.5,8.1,0.0,21.5,19.7,35,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,21,.357,.357,.714,.000,0.0,0.0,0.0,0.0,2.4,0.0,0.0,13.1,92,94,
Maddy Tauro,15,.503,.429,.000,.286,0.0,0.0,0.0,0.0,7.0,0.0,27.6,30.0,78,82,
Talia Maxwell,14,.576,.667,.000,.333,5.6,13.9,8.0,0.0,0.0,0.0,0.0,10.1,123,96,
Maxine Sutisna,10,.063,.000,.571,.286,7.7,0.0,5.5,0.0,0.0,0.0,11.3,35.8,19,100,
Mimi Moon,6,.339,.000,1.000,1.000,12.3,30.5,17.5,0.0,0.0,0.0,0.0,18.4,103,91,
Lilliana Petersen,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0,98,
Basak Orhan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.308,.275,.296,.352,40.4,66.7,47.9,47.4,15.2,4.0,17.8,100.0,64.6,81.0,
