Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pierfax,28,.502,.458,.667,.167,4.0,0.0,2.2,30.1,3.7,0.0,18.9,26.5,96,122,
Cori Lard,28,.302,.222,.556,.222,4.0,14.3,8.7,0.0,0.0,4.2,28.8,23.2,50,123,
Amourie Porter,28,.527,.500,.333,1.000,4.0,19.1,10.9,40.2,3.7,0.0,7.2,23.4,118,113,
Madison Ruff,25,.222,.222,.000,.000,4.4,10.7,7.3,0.0,4.1,0.0,25.0,22.4,40,116,
Naomi Wilson,8,1.000,1.000,.000,.000,13.2,47.4,28.7,0.0,0.0,14.0,75.0,22.2,45,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryiah Wilson,21,.571,.571,.286,.000,10.5,6.3,8.6,0.0,4.9,0.0,12.5,17.7,109,116,
Uniyah Franklin,20,.375,.375,.125,.000,5.6,6.7,6.1,0.0,0.0,5.9,11.1,21.1,75,126,
Tocarra Johnson,18,.506,.333,.000,.667,12.1,7.3,9.9,0.0,2.8,0.0,20.5,12.4,99,120,
Persais Williams,17,.000,.000,.250,.000,0.0,8.1,3.7,0.0,0.0,0.0,0.0,11.3,0,127,
Mya Hamilton,7,,,,,0.0,0.0,0.0,29.0,0.0,0.0,,0.0,230,131,
School Totals,200,.412,.371,.323,.242,27.8,53.3,39.4,40.0,11.5,8.8,19.7,100.0,73.1,114.1,
