Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Howie Fleming Jr.,25,5,9,.556,4,5,.800,1,4,.250,0,0,,2,5,7,6,4,0,1,1,11,16.4
Kimani Hamilton,24,4,9,.444,3,6,.500,1,3,.333,0,0,,5,0,5,3,1,0,0,2,9,10.1
Dra Gibbs-Lawhorn,24,6,9,.667,3,5,.600,3,4,.750,4,4,1.000,1,1,2,3,5,1,6,3,19,16.7
Jacob Bannarbie,21,2,5,.400,2,5,.400,0,0,,3,5,.600,1,11,12,0,1,1,0,0,7,9.2
Tyrin Jones,18,6,9,.667,5,8,.625,1,1,1.000,2,2,1.000,3,1,4,0,0,2,0,0,15,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Issac Williamson,21,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,0,0,3,1,1,2,1,6,4.7
Al Green,21,3,9,.333,3,4,.750,0,5,.000,2,2,1.000,1,5,6,1,2,2,1,1,8,7.8
Emmanuel Stephen,20,5,10,.500,5,9,.556,0,1,.000,0,0,,4,4,8,0,0,1,1,4,10,7.1
Naas Cunningham,20,1,7,.143,1,3,.333,0,4,.000,0,0,,2,0,2,2,2,2,0,2,2,2.9
Jalen Cunningham,5,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,1,0,0,2,2.0
School Totals,200,35,75,.467,29,50,.580,6,25,.240,13,15,.867,19,27,46,18,17,11,11,14,89,
