Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Connor Sevilla,35,3,8,.375,0,3,.000,3,5,.600,4,4,1.000,0,3,3,0,1,0,0,0,13,10.5
Nils Cooper,27,7,11,.636,6,7,.857,1,4,.250,4,6,.667,2,5,7,4,3,1,2,3,19,19.5
Marcus Wilson,24,4,7,.571,3,3,1.000,1,4,.250,5,6,.833,0,4,4,5,1,0,3,3,14,11.8
Isaiah Chappell,24,3,11,.273,0,2,.000,3,9,.333,0,0,,1,4,5,0,2,0,0,2,9,5.6
Niko Rocak,22,4,6,.667,3,4,.750,1,2,.500,3,4,.750,0,3,3,0,0,2,3,2,12,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carl Daugherty Jr.,25,5,8,.625,1,2,.500,4,6,.667,2,2,1.000,1,0,1,0,0,0,1,2,16,11.3
Brayden Fagbemi,23,4,5,.800,4,4,1.000,0,1,.000,2,2,1.000,2,5,7,5,1,0,2,4,10,11.9
Jalen Stokes,18,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,2,0,1,0,4,0,0.1
School Totals,200,30,58,.517,17,26,.654,13,32,.406,20,24,.833,7,25,32,16,8,4,11,20,93,
