Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Sweeney,31,4,10,.400,1,3,.333,3,7,.429,0,0,,1,2,3,6,0,0,3,0,11,8.1
Maggie Doogan,30,8,17,.471,6,9,.667,2,8,.250,0,0,,1,6,7,3,1,1,4,0,18,11.6
Alicia Newell,29,3,8,.375,2,6,.333,1,2,.500,0,0,,3,4,7,6,5,0,2,3,7,11.9
Rachel Ullstrom,24,5,7,.714,2,3,.667,3,4,.750,0,0,,3,2,5,1,3,0,1,1,13,15.1
Tierra Simon,18,2,3,.667,0,0,,2,3,.667,0,0,,0,4,4,2,0,0,1,2,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Persichetti,22,0,4,.000,0,1,.000,0,3,.000,0,0,,0,5,5,0,0,1,1,3,0,-2.8
Samantha Dewey,21,6,7,.857,4,5,.800,2,2,1.000,2,2,1.000,1,0,1,1,0,0,1,0,16,13.9
Rayne Wright,14,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,1,4,3.3
Shaneka Campbell,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Payton Richard,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Aneisha Scott,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jada Green,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,63,.508,18,31,.581,14,32,.438,2,2,1.000,9,23,32,19,10,2,13,10,80,
