Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dallin Hall,25,1,3,.333,1,2,.500,0,1,.000,0,0,,2,2,4,7,2,0,0,1,2,8.8
Sam Lewis,24,4,9,.444,1,2,.500,3,7,.429,0,0,,0,2,2,3,1,0,2,2,11,7.2
Thijs De Ridder,24,11,15,.733,8,11,.727,3,4,.750,2,3,.667,3,5,8,0,2,0,0,1,27,25.7
Malik Thomas,21,3,6,.500,3,3,1.000,0,3,.000,5,8,.625,0,4,4,3,1,0,3,3,11,6.9
Johann Grünloh,19,4,6,.667,4,6,.667,0,0,,0,2,.000,5,1,6,2,0,1,1,2,8,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Mallory,23,5,6,.833,5,5,1.000,0,1,.000,0,0,,2,3,5,4,0,0,3,0,10,9.9
Devin Tillis,22,2,6,.333,2,3,.667,0,3,.000,0,0,,1,6,7,3,0,0,0,1,4,4.8
Ugonna Onyenso,17,3,4,.750,3,3,1.000,0,1,.000,2,3,.667,0,6,6,0,0,1,0,1,8,8.1
Elijah Gertrude,16,4,4,1.000,2,2,1.000,2,2,1.000,1,1,1.000,0,2,2,3,1,0,0,1,11,13.1
Martin Carrere,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Carter Lang,4,0,1,.000,0,1,.000,0,0,,0,1,.000,1,0,1,0,0,0,0,0,0,-0.4
Desmond Roberts,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,38,61,.623,29,38,.763,9,23,.391,10,18,.556,14,31,45,25,7,2,9,12,95,
