Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Ross,23,.726,.714,.429,1.000,0.0,10.7,5.8,31.5,2.2,0.0,16.2,24.4,143,106,9.9
Blue Cain,23,.525,.550,.300,.100,0.0,37.5,20.3,0.0,4.4,0.0,8.7,22.8,99,97,-2.0
Somto Cyril,22,.836,1.000,.000,.833,19.3,38.2,29.6,7.5,8.9,4.3,10.7,19.0,160,83,15.9
Kanon Catchings,22,.580,.500,.400,.800,0.0,16.8,9.1,11.8,2.3,0.0,12.7,16.4,123,105,1.5
Jeremiah Wilkinson,19,.851,.818,.545,.818,0.0,0.0,0.0,20.6,2.6,0.0,0.0,36.0,187,107,23.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Millender,19,.787,.643,.429,1.143,0.0,0.0,0.0,24.4,0.0,0.0,15.6,30.9,151,113,6.4
Justin Bailey,19,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,7.2,66,111,-9.8
Jake Wilkins,18,.750,.750,.500,.000,0.0,13.2,7.1,0.0,0.0,5.2,0.0,14.7,154,107,4.4
Kareem Stagg,12,1.186,1.250,.500,1.000,11.9,10.1,10.9,11.8,4.1,0.0,40.4,18.5,144,100,8.4
Dylan James,12,.000,.000,.333,.000,24.5,0.0,11.2,0.0,0.0,0.0,25.0,15.4,51,113,-16.9
Justin Abson,10,.789,,,,28.9,49.0,39.7,0.0,0.0,9.6,0.0,8.6,200,98,9.7
Brandon Klatsky,1,,,,,0.0,93.2,50.4,0.0,0.0,0.0,,0.0,,98,1.6
Jaden Newell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-1.3
School Totals,200,.718,.686,.373,.678,28.6,81.8,57.4,40.0,12.3,7.1,12.4,100.0,138.3,101.2,
