Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cora Horvath,38,8,18,.444,3,6,.500,5,12,.417,0,0,,0,1,1,1,1,0,3,0,21,10.6
Reza Po,37,4,9,.444,1,3,.333,3,6,.500,2,2,1.000,1,2,3,4,0,0,2,0,13,10.4
Nina Horvath,35,4,7,.571,1,1,1.000,3,6,.500,0,0,,3,2,5,1,1,0,0,3,11,10.9
Ahmya Boyce,29,0,7,.000,0,4,.000,0,3,.000,2,2,1.000,1,1,2,6,1,0,4,3,2,-1.9
Tiani Ellison,21,3,10,.300,3,10,.300,0,0,,3,4,.750,1,1,2,1,0,2,1,4,9,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rezia Castillo,19,1,5,.200,0,2,.000,1,3,.333,4,4,1.000,3,1,4,3,0,0,1,2,7,6.6
Alva Hedrich,19,1,2,.500,1,2,.500,0,0,,0,0,,3,12,15,1,1,2,1,3,2,7.6
J'Unti Franklin,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,59,.356,9,29,.310,12,30,.400,11,12,.917,12,20,32,17,4,4,12,15,65,
