Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laynee Torres-Kahapea,36,0,9,.000,0,5,.000,0,4,.000,6,6,1.000,0,9,9,3,2,0,2,2,6,3.7
Kyleigh Brown,35,11,22,.500,10,20,.500,1,2,.500,3,5,.600,2,4,6,0,2,0,4,3,26,13.6
Ajae Yoakum,30,1,11,.091,1,11,.091,0,0,,0,0,,3,4,7,2,1,0,4,2,2,-4.4
Ciera Ellington,20,3,4,.750,2,3,.667,1,1,1.000,3,6,.500,0,4,4,0,2,0,1,4,10,7.8
Kirstine Munk,19,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,2,3,1,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Chicken,29,8,13,.615,8,13,.615,0,0,,2,3,.667,1,3,4,0,2,1,4,3,18,10.8
Sophie Buzzard,20,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Taylor Moffat,6,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7
Ryme Jaekel,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Katelyn Best,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,23,60,.383,21,53,.396,2,7,.286,15,22,.682,6,30,36,7,9,1,19,19,63,
