Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mike Sharavjamts,36,3,8,.375,2,6,.333,1,2,.500,0,0,,1,6,7,3,1,2,0,1,7,9.2
Meechie Johnson Jr.,35,4,9,.444,1,3,.333,3,6,.500,8,10,.800,0,2,2,6,3,0,1,0,19,20.3
Myles Stute,29,1,2,.500,0,0,,1,2,.500,0,1,.000,1,3,4,1,0,0,1,3,3,1.7
Elijah Strong,25,10,15,.667,6,11,.545,4,4,1.000,6,6,1.000,1,3,4,3,2,0,2,5,30,25.2
Kobe Knox,19,1,4,.250,1,3,.333,0,1,.000,2,4,.500,0,2,2,2,0,0,0,2,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Ellis,28,4,10,.400,2,6,.333,2,4,.500,0,0,,0,3,3,1,2,0,0,1,10,7.8
Hayden Assemian,13,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,1,0,1,0,3,0,0.5
Grant Polk,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
Jordan Butler,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Nordin Kapic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,53,.472,13,32,.406,12,21,.571,16,21,.762,5,21,26,17,8,3,4,18,78,
