Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Villa,36,4,8,.500,3,5,.600,1,3,.333,4,4,1.000,0,2,2,1,2,0,2,2,13,9.5
Kennedie Shuler,32,8,14,.571,7,11,.636,1,3,.333,4,5,.800,1,5,6,2,0,1,1,2,21,16.5
Ally Schimel,27,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,0,1,0,2,2,8,3.5
Tiara Bolden,21,3,8,.375,2,4,.500,1,4,.250,0,0,,0,3,3,0,1,0,0,1,7,4.1
Lizzy Williamson,14,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,2,0,2,2,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Lindemans,23,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,1,0,2,1,3,0.9
Nene Sow,16,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,5,6,2,0,0,0,1,6,7.9
Lara Alonso-Basurto,12,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,2,1,2,0,1,4,6.7
Cloe Vecina,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,1,2,1.2
Katelyn Field,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Elisa Mehyar,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,23,51,.451,16,33,.485,7,18,.389,11,13,.846,2,21,23,10,7,5,9,13,64,
