Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gage Lattimore,39,4,11,.364,2,4,.500,2,7,.286,4,4,1.000,1,6,7,4,1,2,1,1,14,14.2
Dionte Johnson,37,2,7,.286,2,6,.333,0,1,.000,2,4,.500,3,3,6,7,1,0,4,3,6,4.8
Khouri Carvey,37,9,16,.563,9,16,.563,0,0,,6,9,.667,5,6,11,1,0,2,2,3,24,19.4
Tekao Carpenter,26,2,8,.250,0,1,.000,2,7,.286,0,0,,1,2,3,1,1,0,1,1,6,2.8
Ramondo Battle II,9,1,5,.200,1,3,.333,0,2,.000,0,0,,2,2,4,1,0,0,1,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jae Slack,31,3,9,.333,3,6,.500,0,3,.000,5,8,.625,2,2,4,3,3,0,0,2,11,11.0
Kyric Davis,13,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,1,2,1,6,3.0
Kelechi Okworogwo,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Ryan Archey,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Khalil Arnold,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,62,.387,20,41,.488,4,21,.190,17,25,.680,14,23,37,17,6,5,11,15,69,
