Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amira Mabry,34,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,3,4,1,1,0,2,2,6,3.1
Kendall Sneed,33,4,12,.333,3,10,.300,1,2,.500,0,0,,1,5,6,6,1,1,3,1,9,6.9
Kanija Daniel,31,4,10,.400,3,6,.500,1,4,.250,3,4,.750,1,3,4,4,2,1,4,3,12,8.1
Dyllan Hanna,30,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,1,1,1,0,2,4,5.6
CC Mays,16,3,6,.500,1,1,1.000,2,5,.400,0,0,,2,0,2,0,0,1,1,5,8,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mecailin Marshall,17,5,8,.625,4,6,.667,1,2,.500,0,0,,0,1,1,3,0,0,0,4,11,8.2
Jayda Brown,11,3,7,.429,0,3,.000,3,4,.750,0,2,.000,0,0,0,0,1,0,3,0,9,2.5
Kayla Hampton,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Shiloh Kimpson,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Jordyn Weaver,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0
Tamiah Robinson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,58,.431,17,37,.459,8,21,.381,5,8,.625,7,16,23,15,8,4,13,17,63,
