Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gracy Wernli,22,.667,.667,.667,.000,17.4,11.6,14.5,13.3,2.7,0.0,0.0,13.9,169,61
Brooke Coffey,19,.573,.400,.000,1.200,13.4,20.1,16.8,14.0,6.2,0.0,11.6,23.1,133,49
Aleshia Jones,17,.286,.286,.429,.000,0.0,7.6,3.8,49.6,14.0,0.0,30.0,30.4,65,35
Gracie Kelsey,8,.000,.000,.000,.000,16.4,16.4,16.4,53.6,0.0,0.0,50.0,13.1,69,65
Ellie Brueggemann,5,.500,.500,.000,.000,0.0,28.5,14.2,86.7,13.1,0.0,0.0,22.7,143,28
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Skoff,29,.406,.214,.714,.857,0.0,13.3,6.7,7.8,0.0,5.5,9.4,18.9,107,64
Valerie Norwood,28,.435,.200,.200,.800,14.1,18.7,16.4,24.8,2.2,0.0,30.7,18.3,97,59
Alyssa Nielsen,24,.886,.917,.833,.667,5.3,31.8,18.5,0.0,0.0,6.6,11.4,18.5,159,56
Aalayah Wilson,15,.471,.417,.500,.500,0.0,17.0,8.5,0.0,0.0,0.0,0.0,24.8,123,65
Anna McCarn,13,.619,.500,.000,3.000,30.6,30.6,30.6,20.0,0.0,25.3,17.7,23.0,133,48
Noah Garcia,9,.750,.750,.500,.000,14.9,0.0,7.4,0.0,6.9,0.0,0.0,11.9,177,56
Justice Macon,7,.750,.750,.500,.000,17.8,0.0,8.9,0.0,0.0,0.0,33.3,21.3,97,72
Jovana Nikolić,5,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,74,72
School Totals,200,.532,.452,.442,.596,48.4,83.9,66.1,68.4,14.9,16.0,15.2,100.0,106.0,53.7
