Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Jaeger,37,.360,.250,.500,.333,3.9,33.9,19.2,16.5,3.1,4.4,22.5,13.1,78,51,
Bri Robinson,30,.663,.591,.182,.636,4.8,9.2,7.0,20.7,0.0,0.0,12.4,29.2,124,69,
Jenna Twedt,26,.500,.500,.455,.000,5.4,15.7,10.7,20.3,6.5,6.1,15.4,26.7,91,48,
Ryley Goebel,25,.653,.667,.000,.222,11.3,10.9,11.1,27.4,4.5,0.0,23.3,27.5,104,57,
Taryn Wharton,18,.400,.400,.000,.000,0.0,0.0,0.0,27.3,3.2,0.0,28.6,21.3,68,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylynn Janes,24,.600,.600,.800,.000,0.0,5.7,2.9,0.0,2.4,0.0,0.0,11.2,116,64,
Maren Schmotzer,15,.000,.000,1.000,.000,0.0,28.2,14.4,13.0,3.9,0.0,50.0,14.8,14,54,
Abby Tuttle,14,.000,.000,1.000,.000,0.0,20.1,10.2,0.0,0.0,0.0,60.0,19.8,0,65,
Lauren Walker,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,74,
Mya Nicholson,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,74,
School Totals,200,.498,.462,.377,.208,17.9,75.9,47.4,57.1,14.3,8.0,21.6,100.0,82.9,57.1,
