Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aina Perez Mesquida,38,5,7,.714,4,5,.800,1,2,.500,2,4,.500,1,3,4,4,0,3,1,2,13,14.0
Aliya McIver,38,4,6,.667,3,3,1.000,1,3,.333,2,2,1.000,0,1,1,5,2,0,2,3,11,11.0
Kristina Ekofo Yomane,32,2,11,.182,2,8,.250,0,3,.000,1,2,.500,2,4,6,5,0,1,3,3,5,0.3
Alena Cofield,31,4,5,.800,4,4,1.000,0,1,.000,1,2,.500,3,3,6,4,1,0,2,0,9,11.5
Deb Okechukwu,27,5,10,.500,4,8,.500,1,2,.500,0,0,,1,6,7,1,3,1,6,3,11,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Roach,24,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,3,4,1,0,1,2,3,5,2.4
Amany Lopez,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Daniya Brown,4,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,1,5,2.0
Claudia Lazaro Carrasco Claro,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,45,.533,20,32,.625,4,13,.308,7,12,.583,8,20,28,21,6,6,18,15,59,
