Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Anderson,40,9,25,.360,4,11,.364,5,14,.357,0,0,,1,6,7,1,3,0,1,4,23,12.7
Amira Brown,34,5,17,.294,4,11,.364,1,6,.167,3,5,.600,7,6,13,2,1,1,5,1,14,7.7
Stella Sgro,33,4,10,.400,2,3,.667,2,7,.286,0,0,,3,5,8,4,0,1,1,3,10,9.5
Allie Cummins,29,2,8,.250,1,4,.250,1,4,.250,0,0,,1,1,2,1,0,0,2,1,5,-0.5
Kaliyah Dillard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelie Sitterud,22,2,6,.333,0,0,,2,6,.333,0,0,,1,5,6,1,1,1,0,2,6,6.4
McKenna Simons,15,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Katarina Anderson,10,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,1,0,0,2,2,3,-1.5
Carla Fuster,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Gabriela Pato,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Harisa Mehmedovic,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mecca Alexander,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,23,72,.319,11,32,.344,12,40,.300,3,5,.600,13,24,37,12,5,4,12,18,61,
