Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Henderson,40,.411,.318,.455,.455,6.9,6.1,6.5,25.0,1.5,0.0,18.3,21.7,94,104,-5.0
Keyon Kensie,36,.819,.833,.250,.250,0.0,26.6,14.2,8.4,1.6,3.3,6.9,21.0,154,93,12.8
Terri Miller Jr.,35,.568,.529,.294,.294,11.9,14.0,13.0,8.4,1.7,3.5,17.1,35.6,105,98,4.5
Tre-Vaughn Minott,32,.500,.500,.000,.000,12.9,11.3,12.1,6.5,5.6,7.6,14.3,11.6,107,89,1.6
Alex Dupre,22,.000,.000,.250,.000,12.7,33.5,23.7,0.0,0.0,0.0,0.0,9.7,30,94,-12.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelcy Phipps,16,.000,.000,1.000,.000,0.0,0.0,0.0,22.4,0.0,15.6,28.6,23.9,18,103,-17.4
Sebastian Tidor,8,.000,.000,1.000,.000,0.0,0.0,0.0,21.2,7.2,0.0,0.0,6.5,56,94,-7.5
Mozae Downing-Rivers,6,,,,,0.0,0.0,0.0,56.3,9.6,0.0,,0.0,222,89,10.2
Isaiah Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.8,0,110,-33.0
Charles Chukwu,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,-9.3
Kean Webb,1,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0,108,-92.6
School Totals,200,.480,.455,.357,.286,34.5,69.7,53.2,56.5,11.9,18.2,15.9,100.0,91.0,94.0,
