Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,40,.577,.500,.571,.500,2.0,7.6,4.5,6.8,2.7,0.0,5.5,20.4,126,101,
Aaryn Battle,36,.235,.235,.294,.000,2.2,16.6,8.6,6.7,2.9,2.5,10.5,23.5,53,94,
Le'Asia Foreman,25,.375,.375,.000,.000,22.8,8.1,16.3,20.2,0.0,0.0,0.0,14.5,109,107,
Aisha Dabo,22,.250,.250,.125,.000,7.3,32.0,18.3,0.0,0.0,4.2,20.0,20.4,51,93,
Olivia Smith,16,.169,.000,.500,1.000,0.0,0.0,0.0,23.9,3.3,0.0,51.0,16.5,28,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lezama,24,.235,.231,.231,.308,10.0,12.5,11.1,0.0,8.8,3.8,11.9,31.1,53,82,
Akilah Shelton,18,.336,.400,.000,.400,9.1,22.7,15.1,0.0,0.0,15.5,14.5,17.4,69,91,
Taylor Gibson,9,.333,.333,.000,.000,0.0,23.3,10.4,0.0,0.0,0.0,0.0,15.6,79,99,
Arlisha Boston,8,.000,.000,1.000,.000,0.0,25.5,11.3,0.0,0.0,0.0,0.0,5.7,0,98,
Tiani Abrams,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0,110,
School Totals,200,.329,.306,.278,.208,32.0,72.5,50.0,28.6,11.8,13.6,12.2,100.0,68.4,92.1,
