Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Williams,35,5,11,.455,3,8,.375,2,3,.667,0,0,,1,7,8,6,0,0,4,2,12,8.5
ZaKiyah Johnson,35,4,9,.444,4,9,.444,0,0,,2,4,.500,5,3,8,0,1,0,3,4,10,5.3
MiLaysia Fulwiley,34,6,13,.462,6,12,.500,0,1,.000,1,4,.250,3,4,7,6,2,1,5,3,13,9.1
Amiya Joyner,20,2,4,.500,2,4,.500,0,0,,0,0,,0,5,5,0,0,0,3,3,4,-0.7
Flau'jae Johnson,19,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,0,2,2,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Richard,32,5,10,.500,4,8,.500,1,2,.500,2,2,1.000,0,2,2,1,2,0,1,2,13,9.5
Kate Koval,21,3,7,.429,3,7,.429,0,0,,3,3,1.000,6,4,10,0,1,0,2,4,9,8.1
Grace Knox,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,3,0,-2.2
School Totals,200,25,58,.431,22,51,.431,3,7,.429,8,13,.615,16,28,44,15,6,1,22,23,61,
