Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmanie Dominguez,37,.434,.400,.700,.200,0.0,13.2,6.9,16.6,1.2,1.8,8.4,25.9,88,96,
Kaylinn Kemp,35,.492,.333,.250,.750,5.0,9.2,7.2,26.2,1.3,1.9,15.8,21.5,101,99,
Myka Perry,28,.441,.417,.250,.083,0.0,0.0,0.0,0.0,0.0,0.0,7.4,19.1,84,109,
Makana Gardner,22,.563,.563,.125,.000,12.2,18.7,15.6,0.0,0.0,0.0,11.1,16.7,107,96,
Key Roseby,21,.100,.100,.500,.000,4.2,23.2,14.1,7.8,0.0,3.2,23.1,24.8,24,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aziyah Farrier,20,.169,.250,.000,1.000,4.5,29.0,17.3,0.0,4.6,6.9,25.8,15.9,32,76,
Anika Hyland,19,.943,1.000,.333,.500,4.6,4.3,4.5,26.9,2.4,0.0,0.0,15.4,193,101,
Lydia Cooke-Wiggins,17,.000,.000,.600,.000,5.1,4.7,4.9,8.8,0.0,0.0,16.7,13.9,17,106,
School Totals,200,.420,.383,.403,.273,20.0,61.2,41.5,46.2,5.6,8.5,13.0,100.0,82.0,92.1,
