Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elif Istanbulluoglu,35,2,8,.250,2,5,.400,0,3,.000,0,0,,3,4,7,1,1,0,2,2,4,1.4
Mackenly Randolph,31,4,7,.571,3,5,.600,1,2,.500,3,5,.600,1,0,1,2,0,0,1,2,12,8.2
Tajianna Roberts,26,1,9,.111,1,6,.167,0,3,.000,2,2,1.000,1,0,1,3,1,0,0,1,4,1.5
Laura Ziegler,22,2,9,.222,2,6,.333,0,3,.000,1,1,1.000,3,4,7,2,1,1,1,2,5,4.1
Anaya Hardy,15,3,5,.600,3,5,.600,0,0,,0,0,,4,1,5,0,0,0,0,2,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imari Berry,37,14,23,.609,11,18,.611,3,5,.600,2,2,1.000,6,6,12,2,3,0,2,4,33,29.3
Reyna Scott,30,3,8,.375,3,6,.500,0,2,.000,1,2,.500,0,0,0,5,1,0,6,2,7,-0.1
Skylar Jones,28,6,11,.545,5,10,.500,1,1,1.000,4,5,.800,1,4,5,0,3,0,0,4,17,14.6
School Totals,225,35,80,.438,30,61,.492,5,19,.263,13,17,.765,19,19,38,15,10,1,12,19,88,
