Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Elliott,36,.480,.469,.313,.500,2.6,29.3,11.7,21.9,6.2,0.0,13.3,30.4,91,98,
McKinna Brackens,33,.352,.333,.111,.222,5.6,10.6,7.3,0.0,0.0,0.0,28.8,20.4,55,114,
Marley Washenitz,31,.000,.000,.714,.000,6.0,22.8,11.7,38.5,3.6,0.0,22.2,14.2,29,104,
Last-Tear Poa,23,.168,.000,.200,.400,12.0,15.3,13.2,0.0,0.0,0.0,33.8,18.9,35,113,
Heloisa Carrera,21,.429,.429,.000,.000,8.5,8.1,8.3,0.0,0.0,0.0,12.5,17.9,82,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Fantini,19,.612,.667,.000,1.333,4.9,9.4,6.4,17.0,6.0,0.0,29.6,17.6,91,100,
Amaya Williams,17,.286,.286,.000,.000,5.3,0.0,3.5,0.0,0.0,0.0,12.5,22.5,57,115,
Jyah LoVett,14,.250,.250,.000,.000,0.0,24.8,8.5,20.1,0.0,0.0,20.0,17.2,50,112,
Deborah Davenport,7,.000,.000,.000,.000,0.0,24.0,8.2,0.0,0.0,0.0,0.0,6.6,0,112,
School Totals,200,.345,.314,.203,.271,27.3,82.6,46.3,52.9,11.1,0.0,20.3,100.0,63.9,106.9,
