Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Kelsey,32,3,4,.750,1,2,.500,2,2,1.000,2,2,1.000,0,7,7,5,1,0,2,2,10,12.2
Brooke Coffey,28,2,8,.250,1,6,.167,1,2,.500,0,0,,2,5,7,2,0,0,2,1,5,2.1
Ellie Brueggemann,26,8,14,.571,4,6,.667,4,8,.500,0,0,,1,1,2,2,1,1,1,2,20,15.7
Aleshia Jones,22,2,6,.333,2,4,.500,0,2,.000,0,0,,1,2,3,1,1,1,2,3,4,1.1
Alyssa Nielsen,17,0,4,.000,0,2,.000,0,2,.000,4,4,1.000,0,1,1,1,0,0,0,2,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,31,2,8,.250,1,5,.200,1,3,.333,3,4,.750,1,3,4,3,2,0,3,0,8,5.5
Gracy Wernli,28,2,5,.400,1,2,.500,1,3,.333,5,8,.625,1,0,1,1,0,0,1,1,10,6.1
Valerie Norwood,9,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,1,0,2,0,2,-0.8
Anna McCarn,8,0,2,.000,0,2,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-2.2
School Totals,200,20,53,.377,11,31,.355,9,22,.409,14,22,.636,6,19,25,15,6,2,13,11,63,
