Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kadidia Toure,35,12,20,.600,11,19,.579,1,1,1.000,4,7,.571,7,7,14,2,2,2,2,4,29,26.8
Janessa Williams,28,7,12,.583,6,8,.750,1,4,.250,2,3,.667,1,3,4,1,1,1,6,3,17,7.8
Kionna Gaines,24,4,11,.364,3,9,.333,1,2,.500,2,5,.400,4,5,9,2,1,0,1,1,11,9.0
Solangelei Akridge,24,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,1,0,0,1,2,4,1.1
Leila Nunez,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Humphrey,30,3,8,.375,0,0,,3,8,.375,3,4,.750,0,2,2,0,1,0,2,1,12,6.4
Laura Molnárová,22,3,5,.600,2,3,.667,1,2,.500,1,2,.500,1,4,5,2,0,0,1,4,8,6.0
Isabella Tanedo,17,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,2,4,0,-1.9
Camille Wiley,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Carmela Nunez,2,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,0,1,0,0,0,1,1,3,2.0
School Totals,200,32,62,.516,24,41,.585,8,21,.381,14,24,.583,16,24,40,10,5,3,17,21,86,
