Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Mia Harris,30,.260,.231,.308,.077,7.5,6.5,7.1,0.0,1.8,0.0,6.9,22.6,66,110,
Mya Petticord,28,.377,.357,.429,.286,8.1,6.9,7.6,0.0,2.0,0.0,0.0,13.2,100,110,
Khady Leye,27,.500,.500,.000,.000,16.3,14.0,15.5,12.5,0.0,0.0,12.5,27.1,103,112,
Kaitlyn Duhon,26,.406,.143,.143,.857,0.0,22.1,8.1,7.6,6.3,5.2,23.7,22.5,78,93,
A'riel Jackson,21,.625,.625,.500,.000,0.0,18.0,6.6,31.1,10.2,0.0,33.3,13.1,99,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sania Richardson,20,.360,.333,.333,.333,11.2,0.0,7.1,11.2,0.0,0.0,22.5,20.7,73,116,
Angena Belloso,18,.333,.333,.333,.000,6.0,10.3,7.6,14.0,2.9,0.0,18.2,27.6,69,106,
Quanirah Montague,13,.667,.667,.000,.000,8.3,14.2,10.4,0.0,4.0,9.9,50.0,20.6,65,99,
Syriah Daniels,11,.169,.000,.500,1.000,10.3,0.0,6.5,0.0,0.0,0.0,25.8,16.6,39,116,
Clara Koulibaly,6,,,,,0.0,30.9,11.4,0.0,0.0,21.6,,0.0,,101,
School Totals,200,.393,.354,.246,.200,36.1,57.1,43.9,31.8,14.9,10.0,18.4,100.0,75.7,98.6,
