Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Wes Peterson,35,.791,.750,.500,.333,10.9,14.2,13.1,0.0,1.7,0.0,0.0,21.7,171,93
Ryan Richardson,34,.204,.000,1.000,1.333,0.0,2.9,1.9,18.4,1.7,0.0,16.9,9.4,98,99
Jeremiah Quigley,31,.808,.750,.125,.500,0.0,16.1,10.5,29.7,1.9,0.0,9.2,19.2,169,92
Zyier Beverly,30,.768,.833,.000,.750,12.8,23.6,19.9,5.5,6.0,20.4,10.9,33.8,143,68
Jackson Benigni,20,.500,.500,.500,.000,0.0,19.9,13.1,11.7,0.0,0.0,20.0,13.7,102,94
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jake Blackburn,23,.863,.833,.667,.333,16.3,12.9,14.1,16.5,0.0,0.0,12.6,18.7,168,97
Stephan Snagg,23,1.000,1.000,.000,.000,0.0,13.1,8.6,7.3,0.0,5.3,0.0,19.2,201,95
Nevin Ibroci,3,.508,.750,1.000,1.000,0.0,29.4,19.3,0.0,0.0,0.0,0.0,47.6,93,86
School Totals,200,.748,.755,.327,.455,28.6,72.5,57.4,52.6,9.0,18.2,8.2,100.0,149.3,89.6
