Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Stewart,30,.535,.500,.143,.143,0.0,4.6,2.0,12.3,5.9,0.0,6.3,27.6,104,133,
Zennia Thomas,29,.435,.200,.100,.800,7.4,23.6,14.5,15.9,0.0,0.0,6.9,26.2,99,137,
Destiny Bynum-Johnson,28,.232,.167,.667,.167,3.9,0.0,2.2,0.0,4.3,4.2,23.7,16.1,44,139,
Ariella Henigan,26,.393,.286,.143,.571,4.2,10.8,7.1,18.5,0.0,4.6,18.6,22.1,77,142,
Nile Miller,20,.682,.600,.000,1.600,11.0,0.0,6.2,14.6,6.0,0.0,0.0,22.8,154,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma NuQuay,12,.000,.000,.000,.000,0.0,0.0,0.0,17.2,0.0,0.0,0.0,9.1,19,149,
Jenesis Perrin,12,.400,.400,.000,.000,0.0,11.9,5.2,0.0,0.0,10.2,0.0,22.8,82,142,
Jada Kendrick,11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,101,150,
Sa'lah Hemingway,11,.000,.000,.000,2.000,10.3,26.3,17.3,0.0,0.0,0.0,0.0,9.4,33,136,
Rayne Durant,10,1.053,,,,0.0,13.2,5.8,0.0,0.0,0.0,0.0,4.5,250,142,
Dallysshya Moreno,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,102,150,
April Edwards,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,150,
School Totals,200,.438,.345,.172,.466,18.9,41.4,28.8,35.0,10.3,8.8,7.8,100.0,91.2,135.3,
