Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Henna Sandvik,27,3,6,.500,2,2,1.000,1,4,.250,0,0,,1,3,4,1,0,0,2,2,7,3.5
Malene Pedersen,27,6,17,.353,4,9,.444,2,8,.250,0,0,,1,4,5,2,0,0,0,0,14,7.8
Jane Rumpf,27,2,10,.200,2,4,.500,0,6,.000,0,0,,0,2,2,2,2,1,1,2,4,0.7
Payton Muma,18,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,2,0,0,1,3,0,-3.7
Logann Alvar,15,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lana Beslic,22,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,4,2,-1.3
Heidur Karlsdottir,22,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,6,7,3,0,3,3,2,6,8.3
Aurore Eyango,15,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Karoline Lundin,10,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,0,0,0,0,0,2,0,7,2.7
Madi Symons,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Katie Harrington,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Liv Blomkvist,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,2,0,0,0,1.7
School Totals,200,17,53,.321,13,28,.464,4,25,.160,2,2,1.000,3,21,24,12,2,7,14,16,40,
