Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,40,6,17,.353,6,15,.400,0,2,.000,7,12,.583,2,3,5,5,2,0,5,2,19,9.5
Deborah Ogayemi,40,5,7,.714,5,7,.714,0,0,,7,12,.583,6,4,10,1,1,0,2,4,17,15.6
Aysia Ward-Strong,36,6,9,.667,6,9,.667,0,0,,3,3,1.000,2,3,5,1,6,1,2,2,15,18.0
Nyla Inmon,30,3,4,.750,3,3,1.000,0,1,.000,1,5,.200,0,3,3,1,1,1,4,4,7,1.5
Whitney Dunn,27,2,7,.286,2,6,.333,0,1,.000,0,0,,0,2,2,1,2,0,3,3,4,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryana Block,12,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,0,0,0,0,0,5,2.6
Blessing Okoh,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Esther Rodellar,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alaisha Brown,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kaylie Carr,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,52,.462,23,43,.535,1,9,.111,18,32,.563,10,17,27,9,12,2,17,17,67,
