Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,35,3,10,.300,1,5,.200,2,5,.400,4,6,.667,0,6,6,6,1,0,1,2,12,10.6
Paris Clark,30,5,8,.625,3,6,.500,2,2,1.000,2,2,1.000,0,1,1,3,0,1,1,1,14,12.1
Tabitha Amanze,30,4,15,.267,4,15,.267,0,0,,3,5,.600,5,7,12,1,1,3,3,1,11,7.3
Caitlin Weimar,30,4,10,.400,4,10,.400,0,0,,0,0,,4,2,6,1,1,6,4,3,8,6.7
Romi Levy,21,4,8,.500,4,6,.667,0,2,.000,0,0,,1,0,1,3,3,1,2,3,8,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Brown,20,1,3,.333,0,1,.000,1,2,.500,0,0,,1,6,7,2,0,1,2,1,3,3.5
Adeang Ring,18,1,3,.333,1,2,.500,0,1,.000,1,3,.333,0,1,1,1,0,1,1,1,3,0.8
Breona Hurd,10,0,1,.000,0,0,,0,1,.000,0,2,.000,4,0,4,1,0,0,1,3,0,-0.2
Gabby White,7,1,2,.500,1,2,.500,0,0,,0,2,.000,1,2,3,0,0,0,4,3,2,-3.7
School Totals,200,23,60,.383,18,47,.383,5,13,.385,10,20,.500,16,25,41,18,6,13,19,18,61,
