Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Bennett,36,9,13,.692,9,12,.750,0,1,.000,2,2,1.000,2,0,2,2,0,1,3,3,20,13.8
Nahawa Diarra Berthe,34,5,10,.500,5,9,.556,0,1,.000,1,1,1.000,0,5,5,2,2,0,1,3,11,8.7
Micah O'Dell,33,2,10,.200,2,7,.286,0,3,.000,0,0,,0,0,0,0,0,2,0,0,4,-0.8
Abby Holtman,26,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,2,1,0,1,0,8,6.3
Talia Kemp,25,5,9,.556,5,8,.625,0,1,.000,4,4,1.000,0,1,1,3,3,0,3,2,14,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Harris,14,2,6,.333,1,5,.200,1,1,1.000,0,0,,0,0,0,0,1,0,0,2,5,1.8
Elena Cabello,11,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,1,2,1.2
Remi-Hope Drantmann,11,1,3,.333,1,3,.333,0,0,,3,4,.750,2,0,2,0,0,0,1,0,5,3.3
Rania Curry,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-1.5
Stephanie Utomi,6,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,0,1,0,0,0,0,4,3,1.1
School Totals,200,29,66,.439,26,53,.491,3,13,.231,11,12,.917,6,10,16,9,8,3,9,16,72,
