Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,30,5,5,1.000,5,5,1.000,0,0,,0,0,,3,0,3,3,0,0,2,2,10,9.9
Kyra Gardner,29,7,13,.538,5,10,.500,2,3,.667,0,0,,1,11,12,3,2,0,3,1,16,14.4
Ana Pinheiro,23,3,6,.500,2,3,.667,1,3,.333,0,0,,1,2,3,0,1,1,1,4,7,4.4
Lorena Barbosa,16,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,1,1,0,1,1,4,4.6
Hope Hassmann,16,6,9,.667,4,6,.667,2,3,.667,0,0,,2,3,5,4,1,0,2,3,14,13.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMorris,25,5,11,.455,3,8,.375,2,3,.667,0,0,,1,2,3,4,0,0,5,1,12,5.0
Ana Beatriz Passos Alves da Silva,23,3,7,.429,2,5,.400,1,2,.500,1,2,.500,0,5,5,1,1,0,2,1,8,4.7
Sarah Brans,17,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,1,5,6,0,0,0,0,3,6,5.0
Niveya Henley,10,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,0,0,1,0,0,5,3.6
Catelyn Deaver,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,1,2,2.6
Sofia Ekh,3,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0.6
Katlin Kangur,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,66,.545,26,47,.553,10,19,.526,2,3,.667,11,37,48,17,6,3,16,17,84,
