Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tavarus Webb,43,.725,.722,.333,1.444,5.4,9.6,7.6,5.4,2.7,0.0,16.5,21.5,132,110,2.9
Alden Applewhite,39,.504,.458,.333,.333,11.9,18.4,15.3,0.0,0.0,0.0,12.6,20.6,106,111,-4.0
Tyren Moore,35,.460,.375,.400,.300,6.5,20.3,13.8,14.9,6.6,0.0,4.2,34.1,108,94,5.8
Shainen Carter,27,.000,.000,.000,.667,0.0,11.3,6.0,0.0,2.1,10.5,0.0,7.3,0,106,-7.9
Jayden Williams,10,.000,.000,.500,.000,0.0,20.4,10.8,17.3,0.0,9.6,0.0,10.1,30,104,-10.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khayri Dunn,25,.571,.571,.714,.000,0.0,8.1,4.3,8.6,0.0,0.0,30.0,19.9,85,118,-8.9
Andres Burney,18,1.013,1.000,.000,.667,6.6,11.6,9.3,0.0,0.0,5.5,0.0,11.3,213,113,8.4
Nakavieon White,15,.415,.357,.429,.429,15.4,6.8,10.8,29.9,0.0,6.4,10.6,31.6,101,115,-3.3
Dwayne Williams Jr.,9,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,128,123,-5.6
Tsvet Sotirov,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-6.2
School Totals,225,.518,.453,.391,.500,28.2,63.6,47.0,26.9,9.0,12.8,11.2,100.0,105.1,103.8,
