Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Osiris Grady,37,8,15,.533,6,10,.600,2,5,.400,3,4,.750,0,0,0,2,0,0,3,1,21,11.3
De'Undrae Perteete,37,3,5,.600,1,2,.500,2,3,.667,4,4,1.000,0,7,7,5,0,1,0,4,12,14.4
Marqui Worthy,35,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,1,1,2,4,1,0,4,1,9,3.6
Andrew Henderson,34,5,13,.385,4,10,.400,1,3,.333,2,2,1.000,1,3,4,4,0,3,2,1,13,10.0
BJ Kolly,33,7,11,.636,7,11,.636,0,0,,2,2,1.000,4,3,7,3,0,2,4,3,16,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailen Daniel-Dalton,19,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,4,4,2,0,0,0,1,7,8.6
EJ Spillman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Tyler Jones,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,57,.491,21,40,.525,7,17,.412,15,16,.938,6,18,24,20,1,6,13,14,78,
