Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bradley Douglas,36,7,17,.412,3,7,.429,4,10,.400,1,2,.500,1,1,2,4,2,0,5,4,19,8.7
Justin McBride,34,5,10,.500,4,6,.667,1,4,.250,2,2,1.000,0,5,5,1,0,1,3,3,13,6.7
Eddie Ricks III,25,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,2,4,6,2,0,0,2,1,4,3.2
Cliff Davis,24,3,6,.500,0,0,,3,6,.500,0,0,,0,0,0,2,0,0,0,0,9,7.4
Gabe Newhof,15,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,0,0,0,0,3,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preston Fowler,19,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,1,3,4,1,0,0,0,3,8,6.4
Christian Brown,18,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,2,4,0,0,2,1,3,6,6.6
Paul Jones III,18,2,6,.333,0,0,,2,6,.333,3,5,.600,1,0,1,2,0,0,1,0,9,5.9
Eli Wilborn,7,0,1,.000,0,1,.000,0,0,,1,2,.500,3,0,3,1,2,0,0,2,1,3.9
Justin Taylor,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Kose Egbule,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Paul Lewis,1,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,24,58,.414,12,26,.462,12,32,.375,14,19,.737,12,17,29,13,4,3,12,20,74,
