Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Bayes,37,4,13,.308,0,2,.000,4,11,.364,2,2,1.000,4,5,9,4,2,1,2,2,14,13.5
Natalie Pasco,32,5,12,.417,2,3,.667,3,9,.333,0,0,,0,2,2,2,0,0,0,0,13,8.6
Libby Hutton,25,4,5,.800,4,5,.800,0,0,,3,4,.750,1,3,4,2,3,0,2,2,11,11.9
Mya Hansen,22,2,5,.400,2,2,1.000,0,3,.000,6,7,.857,2,3,5,3,0,0,1,3,10,9.1
Tatum Thompson,20,3,9,.333,2,7,.286,1,2,.500,2,2,1.000,1,3,4,2,0,0,3,4,9,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keirra Thompson,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
Mason Borcherding,11,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-0.9
Kenna Garza,9,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,1.5
Josee Steadman,9,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,1,2,0,0,0,0,0,7,6.4
Izzie Harms,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,2,4,2.6
Morgan Maldonado,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,0.3
Emily Howard,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-3.4
Jayda Lewis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,60,.417,14,30,.467,11,30,.367,15,17,.882,10,20,30,16,5,1,11,18,76,
