Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thomas Haugh,39,9,20,.450,7,14,.500,2,6,.333,4,5,.800,2,5,7,1,0,0,0,4,24,15.2
Xaivian Lee,36,4,10,.400,1,3,.333,3,7,.429,0,0,,1,1,2,1,0,0,1,2,11,5.5
Boogie Fland,34,2,10,.200,2,4,.500,0,6,.000,2,2,1.000,1,0,1,7,0,0,1,2,6,3.6
Alex Condon,30,3,8,.375,2,4,.500,1,4,.250,7,10,.700,0,5,5,6,0,0,2,4,14,10.5
Rueben Chinyelu,30,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,6,8,2,0,1,1,4,8,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Handlogten,12,2,4,.500,2,4,.500,0,0,,0,1,.000,4,2,6,0,1,2,1,2,4,5.6
Urban Klavzar,10,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,0,1,0,1,0,2,2,5,1.9
Isaiah Brown,10,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,1,1,0,2,2,2.5
CJ Ingram II,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,63,.413,19,36,.528,7,27,.259,15,20,.750,12,21,33,17,3,4,8,22,74,
