Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Baker,31,.455,.313,.375,.500,4.2,18.7,11.1,12.8,0.0,0.0,9.2,20.0,105,118,-4.4
Zavier Fitch,30,.503,.438,.375,.250,17.4,14.4,16.0,14.2,0.0,11.2,0.0,16.9,133,113,6.1
Eduardo Placer,19,.400,.400,.000,.000,0.0,15.3,7.2,22.8,0.0,0.0,0.0,15.0,104,119,-6.6
Bryan Akanamu,15,.200,.200,.000,.000,8.4,18.7,13.3,0.0,0.0,0.0,37.5,29.4,33,117,-29.8
Makhai Anderson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0,125,-24.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Jones,30,.432,.333,.222,.333,4.4,14.5,9.2,14.3,0.0,0.0,0.0,19.8,111,119,-7.2
John Awoke,26,.800,.800,.600,.000,0.0,11.1,5.3,16.9,0.0,0.0,37.5,17.4,98,120,-4.6
Binael Basil,25,.600,.600,.000,.000,10.4,5.8,8.2,12.2,2.6,0.0,16.7,27.2,106,116,-0.7
Travis Gray,14,.625,.625,.250,.000,0.0,10.0,4.8,0.0,0.0,0.0,0.0,15.8,130,121,-2.1
Elijah Brown,5,1.000,1.000,.000,.000,0.0,26.8,12.7,0.0,0.0,0.0,0.0,10.5,200,115,3.5
Michael Cooper,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,0,122,-53.3
School Totals,200,.490,.447,.211,.158,29.0,67.9,47.5,47.8,1.6,8.3,14.0,100.0,98.4,113.1,
